mol_id,smiles,mol,label,y
ZINC93442382,Cc1ccc(o1)c1c(c[nH]n1)C[N@H+](C)[C@H](CCO)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4aa3f0>,1.0,1
ZINC76382230,CCCCC(=O)[C@@H](C#N)C(=O)NCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e0300>,0.0,0
ZINC02513415,Cc1ccc(cc1)c1cc(nc(n1)SCC(=O)[O-])C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b477f30>,1.0,1
ZINC16577334,CC1(CC(=CC(=O)C1)NNC(=O)c1ccccc1I)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d33f0>,1.0,1
ZINC12754581,c1cc(c(N2CCOCC2)[nH+]c1)CNC(=O)[C@H]1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b700940>,0.0,0
ZINC44862240,Cc1ccc(cc1)COc1ccc(cc1)C[NH2+]CCCNS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933aca5cb0>,1.0,1
ZINC32627893,COC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b395710>,0.0,0
ZINC48519137,Cc1cc(c(s1)C)/C(=N/S(=O)(=O)c1ccccc1F)/[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b456440>,1.0,1
ZINC91780471,Cc1nc2ccsc2c(n1)N1CCCO[C@@H](C1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb0d00>,0.0,0
ZINC38796288,Cc1cccc(c1N(C/C=N/OC)C(=O)COC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b74e5d0>,1.0,1
ZINC92505358,c1cn2c(cnc2cn1)CN1CC[NH+](CC1)CCCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac736c0>,0.0,0
ZINC04104699,C[C@@]1(CC[C@@H]2[C@@H]1[C@@H]1[C@H](C1(C)C)C(=O)CC2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b537530>,0.0,0
ZINC87084817,CCN(CC)C(=O)CCC(=O)NC1(CCCCC1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cd760>,0.0,0
ZINC06069067,Cc1c(cnc(n1)C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac82300>,0.0,0
ZINC67754357,CC1(C[C@]1(c1cccs1)C(=O)NCCN(C)S(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f2df0>,0.0,0
ZINC78383713,Cc1ccc(c(c1)C(=O)OC)OCC(=O)N(C)Cc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac55ee0>,1.0,1
ZINC96090304,CC(C)CN1CCO[C@@]2(C1)CN(CCOC2)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cc170>,0.0,0
ZINC91915040,CCc1cnc(nc1NC[C@@H](C)Oc1cccnc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b2760>,0.0,0
ZINC73830380,C=CCN(CC=C)C(=O)Cn1cnc2c1cc(c(c2)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b54dc60>,1.0,1
ZINC04097102,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)[NH3+])O)O)OP(=O)([O-])[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac7bd00>,0.0,0
ZINC92854185,Cc1csc(n1)C[NH2+][C@H]1CC[C@@H](CC1)Oc1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b1d00>,0.0,0
ZINC96198104,CCn1cc2c(n1)[C@H](CN(C2)Cc1cnn(c1)C)COCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc22260>,0.0,0
ZINC32522485,c1ccc(cc1)Nc1ccc(cc1)NC(=O)CSc1nc(=O)cc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b321490>,1.0,1
ZINC65149280,CCc1nnc(o1)c1cc(c(s1)C)NC(=O)C1CCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f74e0>,0.0,0
ZINC93006031,COCC[N@H+](CCO)Cc1ccc(cc1)SC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac752b0>,1.0,1
ZINC40554986,C1C[C@H](CN(C1)C(=O)OCC(F)(F)F)CNC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7e9b70>,0.0,0
ZINC89393767,C[C@@H](C(=O)N[C@H](COC)C(=O)N)n1cc[nH+]c1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c7ee0>,1.0,1
ZINC72162006,C[C@@H](c1cccc(c1)c1cc(nc2c1cc[nH]2)N)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b552170>,1.0,1
ZINC40725099,CC1(CC(CC([NH2+]1)(C)C)Nc1c(c(ncn1)N1CCOCC1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b348530>,0.0,0
ZINC19164128,c1cc(sc1)C(=O)NCCCC(=O)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b324b20>,0.0,0
ZINC91846773,CC(C)(C)c1ncc(c(=O)[nH]1)C(=O)NCCCNc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ad3a0>,0.0,0
ZINC82313585,CCOC(=O)Cn1c2c(c(n1)N)C(=O)NC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x7f933bb38d00>,0.0,0
ZINC35155087,COC(=O)[C@@H](CO)NS(=O)(=O)c1cc(ccc1Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9b030>,1.0,1
ZINC12421442,CC[C@](C)(C#C)OC[C@H](CN1CCN(CC1)c1ccc(cc1)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b39f9e0>,1.0,1
ZINC66213420,CCCOc1ccc(cc1)NC(=O)CNc1ccc(cc1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b33ea30>,1.0,1
ZINC95752284,CC(C)(C)OC(=O)N1CC[NH2+]C[C@H]1c1cc(c(cc1OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dccb0>,1.0,1
ZINC20596935,C[C@H](c1cccc(c1)Cl)[NH2+]CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac924e0>,1.0,1
ZINC19205422,c1cc(oc1)[C@H]1N2[C@@H](OC[C@@]2(CO1)CO)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8fa80>,0.0,0
ZINC46149408,c1cc(sc1)[C@H]1CCCN1C(=O)[C@@H]1CC(=O)N(C1)CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b38d3a0>,0.0,0
ZINC20922464,c1cc(ccc1NC(=O)CCSc1nnc(n1N)N[NH3+])OC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b34e350>,1.0,1
ZINC77756920,CC[C@@H]1CCC[C@@H](C1)NC(=O)NCCCOC[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d8cb0>,0.0,0
ZINC79428004,CC[C@@H]1CC[C@@H](CC1)NC(=O)NCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b542170>,0.0,0
ZINC52694456,CS(=O)(=O)NC[C@H]1CCC[N@H+](C1)[C@@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6832b0>,1.0,1
ZINC06693800,CCOc1cc(cc(c1[O-])/C=C/1\C(=NC(=S)NC1=O)[O-])[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b492850>,1.0,1
ZINC57291110,C[C@]12CCC(=O)N1[C@H](CS2)C(=O)N1CCN(CC1)Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f25d0>,0.0,0
ZINC20032413,CCOC(=O)[C@H](c1ccc(cc1O)O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ab440>,1.0,1
ZINC90549589,CN(c1cccc(c1)C#C)C(=O)c1c[nH]c2c1c(ccc2)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e4ee0>,1.0,1
ZINC48303067,Cc1nc(cs1)COc1c(cc(cc1CO)F)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b571120>,1.0,1
ZINC96249652,CN(C)C(=O)C[N@@H+]1CCO[C@@H]2CN(CC[C@@H]2C1)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac01cb0>,0.0,0
ZINC72237854,CCn1ccc(n1)NC(=O)[C@H]1[C@H](N(C(=O)CO1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ba1cbc0>,1.0,1
ZINC00914901,Cc1c(sc2c1c(=O)n(cn2)Cc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b49ebc0>,1.0,1
ZINC36719868,c1ccc(cc1)[C@@H](C(=O)Nc1ccccc1C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ffee0>,1.0,1
ZINC97374713,CCc1nnc(o1)CN1CCCC[C@]1(C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b72d3f0>,0.0,0
ZINC96214856,COCC(=O)N1CCC[C@]2(C1)CCC[N@@H+]2CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b663170>,0.0,0
ZINC19342191,c1cc(oc1)[C@@H](CNC(=O)c1c(non1)N)[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b437cb0>,0.0,0
ZINC91302968,CC(C)(C)OC(=O)N1CC[C@@]2(CC[NH2+]C[C@@H]2C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb7d00>,1.0,1
ZINC95497027,Cc1c[nH+]ccc1N1CCC(CC1)c1[nH+]ccn1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dd2b0>,0.0,0
ZINC05803197,CN(CC(=O)OCc1ccccc1)S(=O)(=O)c1ccc(s1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b70e350>,1.0,1
ZINC92587351,Cc1c(c(n(n1)C)OC)C[N@H+]1CC[C@@H](CC1)C[N@H+]1C[C@H](O[C@@H](C1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac73d00>,0.0,0
ZINC00057660,COc1cccc2c1c(=O)c(c(o2)c1ccccc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b65a530>,1.0,1
ZINC02415692,Cc1c2cc(sc2n(n1)c1ccccc1)C(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b64ed00>,1.0,1
ZINC66539215,CC(C)CN(C1CC1)C(=O)CN(CC#C)[C@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b380b20>,0.0,0
ZINC70018672,CN(Cc1ccco1)C(=O)CSc1nnc(n1N)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b98d6c0>,0.0,0
ZINC02200571,c1ccc(cc1)C1=C([C@@H](C(=C(O1)N)C#N)c1cccc(c1Cl)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b71f8a0>,1.0,1
ZINC79622792,CC[C@@H](c1ccccc1OC(F)F)NC(=O)c1n[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b439b20>,1.0,1
ZINC44340743,CCOC(=O)[C@@H](Cc1cc(c(o1)C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933aca5760>,0.0,0
ZINC90013031,CCCCS(=O)(=O)NCC(=O)N(C)c1c(noc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b3670>,0.0,0
ZINC02948993,CCOC(=O)C(=CNc1ccc(c(c1)OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b49aa80>,1.0,1
ZINC77288817,CCCOCc1ccccc1CNC(=O)[C@@H](CC(C)C)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933baa0490>,1.0,1
ZINC13467069,C[C@]12CC[C@@H]3[C@H]([C@@H]1CCC2=O)CCC1=CCCC[C@@H]31,<rdkit.Chem.rdchem.Mol object at 0x7f933b350ad0>,0.0,0
ZINC97551697,Cn1c(n[nH]c1=S)CCNC(=O)COc1ccc2cc(ccc2c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b35b1c0>,1.0,1
ZINC04140086,CCOC(=O)[C@H]1[C@@H](NC(=O)N([C@@]1(C(F)(F)F)O)C)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7bf80>,0.0,0
ZINC16947923,C=C(c1cccc(c1)C#N)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b515490>,1.0,1
ZINC72192389,c1cnccc1c1nc(nc(n1)Cl)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b4e5d50>,0.0,0
ZINC98159107,c1ccc2c(c1)CCC[C@H]2NC(=O)COC(=O)c1cc(cs1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c6620>,1.0,1
ZINC77798175,CCN(Cc1cc(ccc1F)Br)C(=O)N[C@H](C)CSC,<rdkit.Chem.rdchem.Mol object at 0x7f933b546cb0>,1.0,1
ZINC78388635,C#CCOC(=O)[C@@H]1CC(=O)N(C1)c1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f35d0>,1.0,1
ZINC93707498,COC(=O)CN(Cc1ccc(o1)CSC(F)F)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4023f0>,0.0,0
ZINC05443347,Cc1ccc(cc1)CN1[C@H]2CS(=O)(=O)C[C@@H]2SC1=[NH2+],<rdkit.Chem.rdchem.Mol object at 0x7f933b70fd00>,1.0,1
ZINC40714811,CC(C)Cc1nc(on1)[C@@H]1CCCN(C1)C(=O)Cn1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b429cb0>,0.0,0
ZINC27833210,Cc1ccc(cc1)[C@H]1[C@@H](N(C(=N1)C)C)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a0d50>,1.0,1
ZINC11335382,COc1cc(cc(c1O)OC)/C=C/C(=O)c1ccc(c(c1)Br)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b521d50>,1.0,1
ZINC85483743,CC(C)(C)OC(=O)[C@](Cc1ccccc1)(C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bb298f0>,1.0,1
ZINC49334407,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N(C)CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3450d0>,1.0,1
ZINC54325235,CC(C)COC1CCN(CC1)Cc1nc2ccccc2c(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b891620>,1.0,1
ZINC01422109,c1ccc(cc1)[C@H]1c2c(c3ccccc3sc2=O)OC(=C1C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b721d50>,1.0,1
ZINC12422434,Cc1cc(on1)C(=O)Nc1nnc(o1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b6030>,1.0,1
ZINC78179110,Cn1cc(cn1)c1nc(cs1)C(=O)NCCCOCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac55800>,0.0,0
ZINC40686860,CC(C)Nc1c(c(ncn1)NC[C@H]1CCCO1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b47c080>,0.0,0
ZINC39070663,CC(=O)N1[C@@H](C(=NC1=O)[O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b45ce40>,0.0,0
ZINC79059417,C/C=C/C=C/C(=O)N(Cc1cccnc1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b542d50>,1.0,1
ZINC29436344,C#CCN1CCN(CC1)Cn1c(=S)n2c(n1)CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3962b0>,0.0,0
ZINC01431548,C[C@]1(COC(=N1)COc1ccccc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b49e530>,1.0,1
ZINC97944236,CCCCCCC/C=C/C[C@@H](CC(=O)O)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b65d670>,0.0,0
ZINC71825222,Cc1cc(cc(c1OC)C)C[NH2+]CCCN1CCC(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b33c350>,1.0,1
ZINC90184592,CC[C@H](C(=O)OC)NS(=O)(=O)c1cn(cn1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bb46580>,0.0,0
ZINC97230420,CN1CC[C@@H](C1)NS(=O)(=O)c1cc(ccc1OCC(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933cc6fda0>,1.0,1
ZINC67885732,C[N@@H+]1CCNC(=O)C21CCN(CC2)c1cc(nc([nH+]1)N1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b952440>,0.0,0
ZINC45282549,C[C@@H](C(=O)Nc1cccc(c1)F)S(=O)(=O)Cc1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933aca65d0>,1.0,1
ZINC89991938,COC(=O)c1ccc(s1)CN1CCC(CC1)CS(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6bb20>,0.0,0
ZINC92832029,Cc1ccc(cc1)c1ncc(s1)CN1CCO[C@@H](C1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ab8a0>,1.0,1
ZINC05771538,c1cnc(nc1)N1CC[NH+](CC1)Cc1c(c(=O)cc(o1)CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b52cc10>,0.0,0
ZINC95374179,CCC#CC[N@@H+]1CCC[C@@H](C1)c1nnc(n1C)Cn1cc[nH+]c1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3de170>,0.0,0
ZINC88494777,CN(Cc1ccsc1C(=O)OC)Cc1ccc(o1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cc620>,0.0,0
ZINC95452263,Cc1cc(n(n1)C)NC(=O)COc1cc(n(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bbe68a0>,0.0,0
ZINC07971519,C[C@@H](C(=O)Nc1cc(ccc1OC)OC)Oc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b5269e0>,1.0,1
ZINC22542709,Cc1nc([nH]n1)SC[C@H](COCc1ccc2c(c1)OCO2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d0440>,1.0,1
ZINC40709183,C=CCNc1c(c([nH+]cn1)Nc1cccnc1Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b429d00>,0.0,0
ZINC72767777,CC(C)(C)OC(=O)NCCCC(=O)Nc1nc(cs1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b54ed50>,0.0,0
ZINC96367362,c1ccc2c(c1)C(=O)C[C@@]1(O2)CCN(C1)C(=O)c1cc(cc(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a3da0>,1.0,1
ZINC71902325,CCCCC[N@H+](CCO)CC1=C([C@H](NC(=O)N1)C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac44990>,0.0,0
ZINC96350526,CN(C)c1ccc(cc1)C#CCNC(=O)c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d9300>,1.0,1
ZINC22347011,CCCN(CCC)C(=O)c1ccc(s1)c1ccc(cc1)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a7530>,1.0,1
ZINC02365505,Cc1cc2c(c(c1Cl)C)c(cc(=O)o2)C[N@@H+]1CCCC[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b71f0d0>,1.0,1
ZINC39061014,CC1=C(C(=O)N[C@H]1CO)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fdb70>,0.0,0
ZINC89868869,Cn1c2ccc(cc2nc1C1CC1)NC(=O)CCOC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3384e0>,1.0,1
ZINC17300841,CC(C)NC(=O)c1cn2CCS(=O)(=O)N=c2cc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8f2b0>,0.0,0
ZINC49279372,CCCNC(=O)NNC(=O)C1CCN(CC1)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c8d00>,0.0,0
ZINC89542351,C[C@@H](C(=O)NN1CCCCC1)OC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3eae40>,0.0,0
ZINC89722498,C[C@@H](CC1CCCC1)C(=O)N1CCc2c(sc(c2C#N)N)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b406440>,0.0,0
ZINC92288892,COc1ccc(cc1NC(=O)C(=O)NCCc1cccc(c1)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac72cb0>,1.0,1
ZINC77796397,Cc1c(c(n(n1)CCOC)C)CNC(=O)NC[C@](C)(CCC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f4170>,0.0,0
ZINC38233954,CCCC#Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b393300>,0.0,0
ZINC93597223,c1cc(cnc1)c1ncc(s1)CN1CC[C@@H](C1)C[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac77b20>,0.0,0
ZINC89800599,COc1ccnc(c1)C(=O)Nc1ccc2c(c1)c(n[nH]2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c5f80>,1.0,1
ZINC95726612,CNC(=O)c1cc(cc([nH+]1)N(C)C)OC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b35d080>,0.0,0
ZINC61705234,c1ccc(cc1)C[N@@H+]1CC[C@@](CC1)(C(=O)N)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3193a0>,1.0,1
ZINC64248416,COc1ccnc(n1)N1CCN(CC1)CCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933acb5d00>,0.0,0
ZINC89544651,Cc1c(cnn1C)C(=O)OC[C@H]1CCC[N@@H+]1CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3eadf0>,0.0,0
ZINC12342637,C#CC1(CCCCC1)OC[C@H](C[NH+]1CCCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a0030>,0.0,0
ZINC03199901,CCCCC[C@H](C)CNC(=O)/C=C/c1ccc(o1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ba210>,1.0,1
ZINC41177655,c1ccc(c(c1)NC(=O)C(=O)N[C@H]1CCSc2c1cc(cc2)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b45a6c0>,1.0,1
ZINC32836587,c1cc2c3c(ccc(c3c1)NC(=O)[C@H]1CCCN(C1)C(=O)N)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4300d0>,1.0,1
ZINC29756844,c1ccnc(c1)NC(=O)[C@@H]1CCCN(C1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b769440>,0.0,0
ZINC92844919,Cc1c(sc(n1)C)COC(=O)C(C)(C)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6be1c0>,0.0,0
ZINC41105018,C1CCC(CC1)n1c(=O)c2c3n(c1=O)C(=O)CS[C@H]3CC2,<rdkit.Chem.rdchem.Mol object at 0x7f933aca2e90>,0.0,0
ZINC51062404,CCCCNC(=O)[C@H]1CCC[N@H+](C1)CC(=O)Nc1c(cccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b423120>,1.0,1
ZINC76320795,CCCC[C@H](COC)N[C@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6dcb70>,1.0,1
ZINC77456165,CCC[N@H+]1CC[C@@H](CC1)CC(=O)NCc1c([nH+]cc2c1CCNC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b548170>,0.0,0
ZINC95388739,CCOCCNC(=O)c1cccc(c1)S(=O)(=O)NC[C@@]1(CC[NH2+]C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933abf9ee0>,1.0,1
ZINC92757294,c1cc(c(c(c1)Cl)F)C[N@H+]1CC[C@@H](C1)[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4abc10>,1.0,1
ZINC26541592,c1cc(c(cc1C(=O)N)[N-]S(=O)(=O)c1ccc(s1)Br)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b433080>,1.0,1
ZINC43090013,Cn1cc(cn1)C(=O)N[C@H]1CCCc2c1ccc(=O)[nH]2,<rdkit.Chem.rdchem.Mol object at 0x7f933aca4670>,0.0,0
ZINC46344706,C[C@H]1CN(C[C@@H](O1)C)C[C@@H](COc1ccc(cc1)CCC(=O)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca7350>,1.0,1
ZINC13278613,COc1ccc(cc1S(=O)(=O)Nc1cc(cc(c1)F)F)/C=C/C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b51d3f0>,1.0,1
ZINC16475137,CCS(=O)(=O)c1ncc(c(n1)C(=O)Oc1ccccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8e800>,1.0,1
ZINC08777290,CCOC(=O)c1c(c(sc1NC(=O)c1ccccc1F)C(=O)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac85f80>,1.0,1
ZINC67223974,C[C@H](CO)[NH2+]Cc1ccc(c(c1)OC)OCCOc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ebf80>,1.0,1
ZINC69150539,Cc1c(c(on1)C)C[N@H+](C)C[C@@H](COCc1cccs1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3d080>,0.0,0
ZINC39068019,CC(=O)[C@](C)(N)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b697300>,0.0,0
ZINC08705326,Cc1c(c(c(nc1C)SCC(=O)NC[C@@H]1CCCO1)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b707670>,0.0,0
ZINC34318979,C#Cc1c(ncn1[C@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b394a80>,0.0,0
ZINC78658660,Cc1cc(c(nc1)N(C)Cc1[nH+]ccn1CC(F)(F)F)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b43ada0>,0.0,0
ZINC48692513,CC(C)OCCCNC(=O)C(=O)Nc1ccc(c(c1F)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b570620>,1.0,1
ZINC07145703,Cc1ccc2nc(cc(=O)n2c1)CSCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b492120>,0.0,0
ZINC73526776,C[C@@H](c1ccccn1)OC(=O)/C=C/c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b54e440>,0.0,0
ZINC71404957,CS(=O)(=O)C[C@@H](CN1CC[N@H+](CC1)C[C@@H](CS(=O)(=O)[O-])O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac42440>,0.0,0
ZINC72474514,CCOC[C@@H](CNc1c2c(nc(n1)C1CC1)CC[NH2+]CC2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b54f620>,0.0,0
